1,87,2,111,33
2,1,3,111,33
3,2,4,112,34
4,3,19,113,51
5,4,18,6,19
6,113,7,124,5
7,6,8,123,18
8,7,9,125,17
9,8,10,126,16
10,9,11,127,15
11,10,12,128,14
12,11,0,0,13
13,14,0,12,25
14,15,13,11,24
15,16,14,10,23
16,17,15,9,22
17,18,16,8,21
18,5,17,7,20
19,4,20,5,32
20,19,21,18,31
21,20,22,17,30
22,21,23,16,29
23,22,24,15,28
24,23,25,14,27
25,24,0,13,26
26,27,0,25,41
27,28,26,24,40
28,29,27,23,39
29,30,28,22,38
30,31,29,21,37
31,32,30,20,36
32,4,31,19,35
33,1,34,2,65
34,33,51,3,52
35,51,36,32,50
36,35,37,31,49
37,36,38,30,45
38,37,39,29,44
39,38,40,28,43
40,39,41,27,42
41,40,0,26,0
42,43,0,40,0
43,44,42,39,46
44,45,43,38,47
45,36,44,37,48
46,47,0,43,58
47,48,46,44,57
48,49,47,45,56
49,50,48,36,55
50,51,49,35,54
51,34,50,4,53
52,33,53,34,66
53,52,54,51,64
54,53,55,50,63
55,54,56,49,62
56,55,57,48,61
57,56,58,47,60
58,57,0,46,59
59,60,0,58,71
60,61,59,57,70
61,62,60,56,69
62,63,61,55,68
63,64,62,54,67
64,66,63,53,75
65,1,66,33,97
66,65,75,52,87
67,75,68,63,76
68,67,69,62,77
69,68,70,61,74
70,69,71,60,73
71,72,0,59,72
72,73,0,71,80
73,74,72,70,79
74,68,73,69,78
75,66,76,64,86
76,75,77,67,85
77,76,78,68,84
78,77,79,74,83
79,78,80,73,82
80,79,0,72,81
81,82,0,80,93
82,83,81,79,92
83,84,82,78,91
84,85,83,77,90
85,86,84,76,89
86,87,85,75,88
87,1,86,66,98
88,98,89,86,109
89,88,90,85,99
90,89,91,84,100
91,90,92,83,96
92,91,93,82,95
93,92,0,81,94
94,95,0,93,103
95,96,94,92,102
96,90,95,91,101
97,1,98,65,111
98,97,109,87,110
99,109,100,89,108
100,99,101,90,107
101,100,102,96,106
102,101,103,95,105
103,102,0,94,104
104,105,0,103,119
105,106,104,102,118
106,107,105,101,117
107,108,106,100,116
108,109,107,99,115
109,98,108,88,114
110,111,114,98,112
111,1,110,97,2
112,111,113,110,3
113,112,124,114,4
114,110,115,109,113
115,114,116,108,124
116,115,117,107,123
117,116,118,106,122
118,117,119,105,121
119,118,0,104,120
120,121,0,119,127
121,122,120,118,126
122,123,121,117,125
123,124,122,116,7
124,113,123,115,6
125,123,126,122,8
126,125,127,121,9
127,126,128,120,10
128,127,0,0,11
