1,129,2,193,65
2,1,3,193,65
3,2,4,225,33
4,3,5,247,34
5,4,6,246,35
6,5,23,7,24
7,5,8,248,6
8,7,9,249,23
9,8,10,250,22
10,9,11,251,21
11,10,12,252,20
12,11,13,253,19
13,12,14,254,18
14,13,15,255,17
15,14,0,256,16
16,17,0,15,32
17,18,16,14,31
18,19,17,13,30
19,20,18,12,29
20,21,19,11,28
21,22,20,10,27
22,23,21,9,26
23,6,22,8,25
24,5,25,6,36
25,24,26,23,37
26,25,27,22,38
27,26,28,21,39
28,27,29,20,40
29,28,30,19,41
30,29,31,18,42
31,30,32,17,43
32,31,0,16,44
33,1,34,3,66
34,33,35,4,53
35,34,36,5,54
36,35,37,24,52
37,36,38,25,51
38,37,39,26,50
39,38,40,27,49
40,39,41,28,48
41,40,42,29,47
42,41,43,30,46
43,42,44,31,45
44,43,0,32,0
45,46,0,43,62
46,47,45,42,61
47,48,46,41,60
48,49,47,40,59
49,50,48,39,58
50,51,49,38,57
51,52,57,37,56
52,53,51,36,55
53,33,54,34,67
54,53,52,35,68
55,54,56,52,69
56,55,72,51,70
57,51,58,50,72
58,57,59,49,73
59,58,60,48,74
60,59,61,47,75
61,60,62,46,76
62,61,0,45,77
63,64,0,62,0
64,75,63,61,76
65,1,66,2,97
66,65,67,33,98
67,66,68,53,89
68,67,69,54,88
69,68,70,55,87
70,69,71,56,86
71,70,79,72,85
72,56,73,57,71
73,72,74,58,79
74,73,75,59,78
75,74,64,60,77
76,77,0,64,0
77,78,76,75,81
78,79,77,74,82
79,71,78,73,84
80,84,81,78,83
81,80,0,77,82
82,83,0,81,96
83,86,82,80,95
84,85,83,79,94
85,86,84,71,93
86,87,83,70,92
87,88,86,69,91
88,89,87,68,90
89,66,88,67,99
90,89,91,88,100
91,90,92,87,101
92,91,102,86,112
93,86,94,85,102
94,93,95,84,103
95,94,96,83,104
96,95,0,82,105
97,1,130,65,161
98,97,99,66,130
99,98,100,89,131
100,99,101,90,132
101,100,112,91,113
102,92,103,93,111
103,102,104,94,110
104,103,105,95,109
105,104,106,96,108
106,105,0,0,107
107,108,0,106,119
108,109,107,105,118
109,110,108,104,117
110,111,109,103,116
111,112,110,102,115
112,101,111,92,114
113,100,114,101,133
114,113,115,112,124
115,114,116,111,123
116,115,117,110,122
117,116,118,109,121
118,117,119,108,120
119,118,0,107,0
120,121,0,118,128
121,122,120,117,127
122,123,121,116,126
123,124,122,115,125
124,133,123,114,135
125,124,126,123,136
126,125,127,122,137
127,126,128,121,138
128,127,0,120,139
129,1,146,130,162
130,97,131,98,129
131,130,132,99,148
132,131,133,100,147
133,132,124,113,134
134,147,135,133,145
135,134,136,124,144
136,135,137,125,143
137,136,138,126,142
138,137,139,127,141
139,138,140,128,140
140,141,0,139,156
141,142,140,138,155
142,143,141,137,154
143,144,142,136,153
144,145,143,135,152
145,146,144,134,151
146,129,145,147,150
147,148,134,132,146
148,129,147,131,149
149,129,150,148,163
150,149,151,146,164
151,150,152,145,165
152,151,153,144,166
153,152,154,143,160
154,153,155,142,159
155,154,156,141,158
156,155,0,140,157
157,158,0,156,170
158,159,157,155,169
159,160,158,154,168
160,152,159,153,167
161,1,162,97,193
162,161,163,129,180
163,162,164,149,179
164,163,165,150,178
165,164,166,151,177
166,165,167,152,176
167,166,168,153,175
168,167,169,154,174
169,168,170,155,173
170,169,0,156,172
171,172,0,0,189
172,173,171,170,188
173,174,172,169,187
174,175,173,168,186
175,176,174,167,185
176,177,175,166,184
177,178,176,165,183
178,179,177,164,182
179,180,178,163,181
180,161,179,162,194
181,180,196,179,195
182,181,197,178,196
183,178,184,177,197
184,183,185,176,198
185,184,186,175,199
186,185,187,174,200
187,186,188,173,192
188,187,189,172,191
189,188,0,171,203
190,191,0,189,0
191,192,190,188,202
192,200,191,187,201
193,1,194,161,2
194,193,195,180,225
195,194,228,181,226
196,181,208,182,228
197,182,198,183,208
198,197,199,184,207
199,198,200,185,206
200,199,192,186,205
201,200,202,192,204
202,201,0,191,203
203,204,0,202,213
204,205,203,201,212
205,206,204,200,211
206,207,205,199,210
207,208,206,198,209
208,196,207,197,229
209,229,218,207,231
210,207,211,206,218
211,210,212,205,217
212,211,213,204,216
213,212,0,203,215
214,215,0,0,224
215,216,214,213,222
216,217,215,212,221
217,218,216,211,220
218,209,217,210,219
219,231,220,218,232
220,219,221,217,233
221,220,222,216,234
222,221,223,215,235
223,222,224,214,236
224,223,0,0,237
225,1,226,194,3
226,225,227,195,247
227,226,230,228,246
228,195,229,196,227
229,228,209,208,230
230,227,231,202,245
231,230,219,218,232
232,244,233,219,243
233,232,234,220,242
234,233,235,221,241
235,234,236,222,240
236,235,237,223,239
237,236,0,224,238
238,239,0,237,255
239,240,238,236,254
240,241,239,235,253
241,242,240,234,252
242,243,241,233,251
243,249,242,232,250
244,245,232,231,249
245,246,244,230,248
246,247,245,227,5
247,225,246,226,4
248,246,249,245,7
249,248,250,244,8
250,249,251,243,9
251,250,252,242,10
252,251,253,241,11
253,252,254,240,12
254,253,255,239,13
255,254,256,238,14
256,255,0,0,15
