93,92,81,94
94,95,103,93
91,92,96,95
89,90,88,85
100,96,90,99
102,101,96,95
103,102,94,104
104,105,119,103
106,105,101,107
108,107,99,109
88,109,98,99
110,114,111,98
115,114,116,108
117,116,118,106
119,118,104,120
120,121,119,127
122,121,125,123
124,123,6,113
113,112,6,5
5,18,19,6
7,8,18,6
126,125,8,9
127,126,128,10
128,12,11,127
10,9,11,127
17,16,8,9
15,16,14,23
25,24,13,26
23,22,24,15
21,20,22,17
19,4,20,5
3,2,4,34
81,82,80,93
80,79,81,72
72,73,71,80
78,79,74,73
83,84,82,78
85,86,84,76
76,77,75,85
68,74,77,67
70,69,74,73
71,70,72,59
59,60,58,71
61,60,69,62
63,62,67,64
64,75,66,67
87,86,65,97
1,2,33,111
52,53,33,34
54,53,55,50
56,55,57,48
58,57,46,59
46,47,58,43
48,47,45,49
50,49,35,51
51,34,35,32
32,31,19,35
36,37,31,35
44,45,37,38
43,44,42,39
42,41,40,43
39,38,40,43
30,29,37,38
28,29,27,23
